Date,Open,High,Low,Close,Volume
2015-02-17,13.71,13.71,13.43,13.62,59694000
2015-02-13,13.53,13.73,13.39,13.58,92865000
2015-02-12,12.9,13.54,12.89,13.53,234744000
2015-02-11,14.15,14.32,13.82,14.19,146536500
2015-02-10,14.5,14.7,14.33,14.42,80857500
2015-02-09,14.36,14.53,14.13,14.5,52086000
2015-02-06,14.8,14.89,14.43,14.49,48658500
2015-02-05,14.66,15.03,14.64,14.73,52843500
2015-02-04,14.55,14.77,14.45,14.57,49581000
2015-02-03,14.21,14.69,14.08,14.56,72393000
2015-02-02,13.6,14.13,13.55,14.06,62238000
2015-01-30,13.6,13.83,13.53,13.57,45105000
2015-01-29,13.4,13.73,13.1,13.68,53221500
2015-01-28,13.74,13.76,13.23,13.29,47244000
2015-01-27,13.63,13.87,13.55,13.73,41715000
2015-01-26,13.46,13.91,13.4,13.77,48517500
2015-01-23,13.35,13.57,13.22,13.42,51579000
2015-01-22,13.13,13.55,13.01,13.44,61753500
2015-01-21,12.64,13.25,12.63,13.1,62295000
2015-01-20,12.92,12.94,12.47,12.8,67548000
2015-01-16,12.71,12.97,12.64,12.87,54048000
2015-01-15,12.97,13.05,12.67,12.79,78247500
2015-01-14,12.39,13.01,12.33,12.85,173278500
2015-01-13,13.55,13.84,13.39,13.62,67159500
2015-01-12,13.54,13.63,13.28,13.48,89254500
2015-01-09,13.93,14,13.66,13.78,70024500
2015-01-08,14.19,14.25,14,14.04,51637500
2015-01-07,14.22,14.32,13.99,14.06,44526000
2015-01-06,14,14.28,13.61,14.09,93928500
2015-01-05,14.3,14.43,13.81,14.01,80527500
2015-01-02,14.86,14.88,14.22,14.62,71466000
2014-12-31,14.87,15.05,14.82,14.83,34462500
2014-12-30,14.93,15.04,14.76,14.82,43548000
2014-12-29,15.13,15.19,14.93,15.05,42037500
2014-12-26,14.77,15.23,14.77,15.19,49905000
2014-12-24,14.65,14.83,14.62,14.82,19983000
2014-12-23,14.92,14.95,14.63,14.73,67585500
2014-12-22,14.67,14.94,14.55,14.84,71991000
2014-12-19,14.68,14.69,14.3,14.62,103657500
2014-12-18,14.16,14.56,14.12,14.55,112249500
2014-12-17,12.87,13.78,12.84,13.72,110517000
2014-12-16,13.39,13.58,13.02,13.19,126391500
2014-12-15,13.95,13.99,13.51,13.6,78274500
2014-12-12,13.65,14.11,13.63,13.8,107607000
2014-12-11,14.04,14.36,13.88,13.93,100416000
2014-12-10,14.28,14.45,13.85,13.99,109711500
2014-12-09,13.96,14.52,13.62,14.46,141472500
2014-12-08,14.77,14.99,14.16,14.29,138384000
2014-12-05,15.24,15.29,14.82,14.91,90954000
2014-12-04,15.24,15.39,15.19,15.22,57834000
2014-12-03,15.08,15.31,15.03,15.29,79615500
2014-12-02,15.64,15.66,15.2,15.43,88305000
2014-12-01,16.08,16.16,15.27,15.44,129291000
2014-11-28,16.36,16.45,16.17,16.3,31795500
2014-11-26,16.56,16.6,16.44,16.56,29718000
2014-11-25,16.49,16.65,16.41,16.54,47397000
2014-11-24,16.35,16.51,16.04,16.45,71845500
2014-11-21,16.81,16.85,16.14,16.19,112276500
2014-11-20,16.53,16.73,16.4,16.58,53808000
2014-11-19,16.71,16.79,16.37,16.52,118777500
2014-11-18,17.06,17.33,17.03,17.18,67095000
2014-11-17,17.17,17.27,16.8,16.93,60385500
2014-11-14,16.67,17.26,16.57,17.25,91516500
2014-11-13,16.71,17.05,16.68,16.78,93540000
2014-11-12,16.65,16.82,16.37,16.61,88062000
2014-11-11,16.17,16.79,16.13,16.74,119232000
2014-11-10,15.94,16.19,15.79,16.13,68658000
2014-11-07,16.15,16.19,15.81,16.01,77415000
2014-11-06,15.63,16.45,15.23,16.08,230320500
2014-11-05,16.07,16.09,15.37,15.4,135688500
2014-11-04,16.03,16.16,15.77,15.93,55239000
2014-11-03,16.2,16.5,16.09,16.17,63057000
2014-10-31,16.17,16.21,15.92,16.11,56629500
2014-10-30,15.88,16.03,15.67,15.91,48426000
2014-10-29,16.08,16.1,15.71,15.87,74437500
2014-10-28,15.31,16.31,15.22,16.18,157744500
2014-10-27,15.62,15.64,14.69,14.78,143299500
2014-10-24,15.75,15.85,15.41,15.68,51949500
2014-10-23,15.64,15.75,15.47,15.69,52386000
2014-10-22,15.55,15.83,15.37,15.41,61749000
2014-10-21,15.62,15.69,15.39,15.69,61954500
2014-10-20,15.11,15.49,15.03,15.36,52416000
2014-10-17,15.56,15.65,15.1,15.17,158241000
2014-10-16,14.65,15.33,14.61,15.09,80989500
2014-10-15,14.67,15.4,14.49,15.31,137209500
2014-10-14,15.22,15.5,14.87,15.14,106579500
2014-10-13,15.9,15.93,14.73,14.97,169030500
2014-10-10,16.31,16.39,15.68,15.79,193324500
2014-10-09,17.48,17.7,16.96,17.13,110419500
2014-10-08,17.34,17.53,16.84,17.29,75826500
2014-10-07,17.24,17.43,17.05,17.3,67282500
2014-10-06,17.28,17.5,17.19,17.37,115699500
2014-10-03,16.87,17.1,16.74,17.01,81094500
2014-10-02,16.68,16.85,16.36,16.76,134973000
2014-10-01,16.15,16.18,15.71,16.02,89125500
2014-09-30,16.46,16.51,16.01,16.18,63574500
2014-09-29,16.27,16.58,16.09,16.35,72790500
2014-09-26,16.55,16.65,16.4,16.44,56931000
2014-09-25,16.83,17,16.41,16.46,72513000
2014-09-24,16.74,16.86,16.47,16.81,56242500
2014-09-23,16.35,16.92,16.33,16.69,84880500
2014-09-22,17,17.07,16.31,16.67,123211500
2014-09-19,17.2,17.43,17.02,17.29,102163500
2014-09-18,17.56,17.71,17.49,17.59,55389000
2014-09-17,17.49,17.65,17.3,17.43,77665500
2014-09-16,17.01,17.5,16.83,17.38,124501500
2014-09-15,18.29,18.29,16.61,16.92,246831000
2014-09-12,18.7,18.83,18.47,18.61,49869000
2014-09-11,18.7,18.99,18.58,18.69,56491500
2014-09-10,18.63,18.76,18.24,18.74,56719500
2014-09-09,18.87,19.03,18.47,18.57,68382000
2014-09-08,18.51,18.99,18.5,18.81,82524000
2014-09-05,18.84,18.86,18.17,18.49,167548500
2014-09-04,18.93,19.43,18.69,19.07,125125500
2014-09-03,19.18,19.2,18.67,18.75,101584500
2014-09-02,18.37,18.99,18.29,18.94,147786000
2014-08-29,17.91,18.13,17.83,17.98,96706500
2014-08-28,17.46,17.63,17.44,17.59,42673500
2014-08-27,17.57,17.62,17.35,17.55,44776500
2014-08-26,17.67,17.7,17.44,17.45,57270000
2014-08-25,17.21,17.58,17.21,17.5,64771500
2014-08-22,16.97,17.13,16.84,17.12,42501000
2014-08-21,17.1,17.25,16.88,16.96,43734000
2014-08-20,16.98,17.25,16.87,17.05,45418500
2014-08-19,17.26,17.29,16.77,17.12,80022000
2014-08-18,17.55,17.82,17.32,17.33,87738000
2014-08-15,17.43,17.47,17.23,17.47,58018500
2014-08-14,17.5,17.53,17.1,17.43,61899000
2014-08-13,17.47,17.71,17.31,17.35,103989000
2014-08-12,17.21,17.35,16.97,17.33,95734500
2014-08-11,17.03,17.58,17,17.29,121519500
2014-08-08,16.74,16.78,16.43,16.54,76351500
2014-08-07,16.67,17.11,16.61,16.83,112183500
2014-08-06,15.93,16.76,15.91,16.6,138739500
2014-08-05,15.83,16.2,15.71,15.9,80829000
2014-08-04,15.63,16.03,15.55,15.9,89395500
2014-08-01,15.07,15.83,15.07,15.55,178437000
2014-07-31,15.28,15.43,14.77,14.89,116236500
2014-07-30,14.79,15.31,14.74,15.26,73917000
2014-07-29,15.11,15.22,14.99,15,50736000
2014-07-28,14.95,15.47,14.76,14.99,97714500
2014-07-25,14.85,15.13,14.78,14.9,46306500
2014-07-24,14.88,15.01,14.72,14.9,48682500
2014-07-23,14.67,14.98,14.63,14.83,46249500
2014-07-22,14.81,14.89,14.61,14.64,40950000
2014-07-21,14.48,14.88,14.45,14.7,57333000
2014-07-18,14.4,14.75,14.4,14.67,63805500
2014-07-17,14.41,14.7,14.24,14.36,69741000
2014-07-16,14.79,14.99,14.45,14.48,60667500
2014-07-15,15.12,15.18,14.54,14.64,85777500
2014-07-14,14.67,15.25,14.36,15.11,108048000
2014-07-11,14.71,14.77,14.51,14.54,49534500
2014-07-10,14.48,14.81,14.4,14.63,72958500
2014-07-09,14.75,14.95,14.61,14.87,61731000
2014-07-08,14.58,14.73,14.28,14.6,117543000
2014-07-07,15.17,15.32,14.69,14.84,88405500
2014-07-03,15.42,15.46,14.93,15.28,77500500
2014-07-02,16.04,16.16,15.14,15.3,120411000
2014-07-01,16.16,16.23,15.91,15.98,65041500
2014-06-30,15.97,16.3,15.93,16,72429000
2014-06-27,15.65,16,15.63,15.94,84525000
2014-06-26,15.81,16.03,15.61,15.71,76821000
2014-06-25,15.54,15.84,15.35,15.79,87024000
2014-06-24,15.93,16.13,15.44,15.5,121138500
2014-06-23,15.3,15.93,15.21,15.81,116866500
2014-06-20,15.23,15.42,15.08,15.31,73558500
2014-06-19,15.26,15.69,15.13,15.19,131896500
2014-06-18,15.43,15.45,15.07,15.14,104103000
2014-06-17,14.94,15.7,14.86,15.44,199573500
2014-06-16,13.78,15.03,13.75,14.97,198696000
2014-06-13,13.65,13.79,13.44,13.76,53164500
2014-06-12,13.67,13.99,13.51,13.57,89905500
2014-06-11,13.43,13.67,13.28,13.63,59662500
2014-06-10,13.63,13.8,13.44,13.49,52720500
2014-06-09,13.86,14,13.61,13.69,42085500
2014-06-06,13.98,14.05,13.81,13.88,46107000
2014-06-05,13.63,13.95,13.6,13.79,60819000
2014-06-04,13.62,13.75,13.36,13.6,51411000
2014-06-03,13.57,13.87,13.51,13.66,57912000
2014-06-02,13.82,13.96,13.44,13.65,70021500
2014-05-30,14.02,14.32,13.8,13.85,83716500
2014-05-29,14.04,14.17,13.85,14.02,55387500
2014-05-28,14,14.18,13.68,14.02,82426500
2014-05-27,13.9,14.26,13.85,14.1,80116500
2014-05-23,13.64,13.85,13.5,13.82,60102000
2014-05-22,13.36,13.79,13.3,13.66,93217500
2014-05-21,13.08,13.32,12.99,13.3,79281000
2014-05-20,13.13,13.29,12.87,13.02,83191500
2014-05-19,12.71,13.13,12.67,13.07,68575500
2014-05-16,12.6,12.8,12.51,12.77,67315500
2014-05-15,12.67,12.84,12.35,12.57,90606000
2014-05-14,12.6,12.9,12.47,12.71,81100500
2014-05-13,12.25,12.76,12.2,12.68,106458000
2014-05-12,12.26,12.48,11.99,12.31,105034500
2014-05-09,11.99,12.23,11.81,12.15,127428000
2014-05-08,12.13,12.96,11.87,11.91,300849000
2014-05-07,13.98,14.01,13.15,13.42,152689500
2014-05-06,14.44,14.58,13.79,13.82,84550500
2014-05-05,13.97,14.51,13.9,14.44,77205000
2014-05-02,13.91,14.09,13.77,14.06,61302000
2014-05-01,13.81,14.27,13.71,13.85,81598500
2014-04-30,13.57,13.88,13.42,13.86,66609000
2014-04-29,13.21,13.81,13.04,13.79,86686500
2014-04-28,13.33,13.59,12.7,13.23,105630000
2014-04-25,13.47,13.78,13.18,13.32,104950500
2014-04-24,14.05,14.19,13.55,13.86,82428000
2014-04-23,14.42,14.45,13.8,13.87,109434000
2014-04-22,13.76,14.62,13.67,14.58,147070500
2014-04-21,13.14,13.75,12.93,13.63,78873000
2014-04-17,13.31,13.49,12.94,13.21,88902000
2014-04-16,13.13,13.33,12.72,13.27,108033000
2014-04-15,13.27,13.29,12.29,12.93,204889500
2014-04-14,13.84,13.9,12.96,13.21,115545000
2014-04-11,13.37,13.8,13.24,13.59,136008000
2014-04-10,14.45,14.5,13.59,13.61,108172500
2014-04-09,14.45,14.56,14.06,14.46,77368500
2014-04-08,14,14.43,13.76,14.36,103339500
2014-04-07,13.72,14.41,13.57,13.83,147832500
2014-04-04,15.07,15.22,14.08,14.15,170184000
2014-04-03,15.35,15.72,14.8,15.03,163855500
2014-04-02,14.67,15.39,14.54,15.35,161734500
2014-04-01,13.93,14.54,13.91,14.46,110571000
2014-03-31,14.43,14.45,13.76,13.9,125700000
2014-03-28,14.19,14.45,14.02,14.16,145272000
2014-03-27,14.16,14.24,13.53,13.82,142435500
2014-03-26,14.8,14.84,14.09,14.2,103609500
2014-03-25,14.94,15.14,14.53,14.7,117981000
2014-03-24,15.32,15.33,14.02,14.68,169932000
2014-03-21,15.73,15.75,15.17,15.26,123253500
2014-03-20,15.74,15.95,15.56,15.66,57268500
2014-03-19,16.09,16.1,15.57,15.72,76069500
2014-03-18,15.8,16.1,15.67,16,93634500
2014-03-17,15.66,15.86,15.37,15.6,88689000
2014-03-14,15.69,15.8,15.22,15.4,124345500
2014-03-13,16.25,16.28,15.6,15.85,93544500
2014-03-12,15.43,16.5,15.41,16.1,146316000
2014-03-11,15.77,16.31,15.5,15.63,132151500
2014-03-10,16.18,16.2,15.74,15.92,115921500
2014-03-07,16.86,16.99,16.29,16.41,117184500
2014-03-06,16.94,17.17,16.63,16.86,110416500
2014-03-05,17.11,17.13,16.79,16.84,89035500
2014-03-04,17.23,17.33,16.86,16.99,131184000
2014-03-03,15.82,16.78,15.67,16.7,196339500
2014-02-28,16.64,16.85,16.17,16.32,218847000
2014-02-27,17.42,17.46,16.56,16.84,269187000
2014-02-26,17.24,17.67,16.5,16.87,369069000
2014-02-25,15.33,17.28,15.23,16.53,490225500
2014-02-24,13.92,14.56,13.89,14.51,124176000
2014-02-21,14.11,14.27,13.95,13.97,117282000
2014-02-20,14.33,14.35,13.75,14,270034500
2014-02-19,13.58,13.58,12.89,12.91,242535000
2014-02-18,13.68,13.73,13.42,13.58,139992000
2014-02-14,13.21,13.46,13.13,13.22,92370000
2014-02-13,12.89,13.51,12.88,13.31,120439500
2014-02-12,13.05,13.22,12.95,13.02,77605500
2014-02-11,13.26,13.48,12.85,13.11,160648500
2014-02-10,12.62,13.29,12.62,13.1,194560500
2014-02-07,12.07,12.44,11.97,12.44,133927500
2014-02-06,11.75,12.01,11.73,11.89,87624000
2014-02-05,11.89,12.04,11.29,11.63,109020000
2014-02-04,12.05,12.11,11.75,11.92,70294500
2014-02-03,12.19,12.33,11.68,11.81,101473500
2014-01-31,11.92,12.4,11.9,12.09,97632000
2014-01-30,11.87,12.32,11.8,12.19,128475000
2014-01-29,11.69,11.94,11.54,11.68,89032500
2014-01-28,11.43,11.93,11.4,11.89,91401000
2014-01-27,11.68,11.86,10.98,11.31,130746000
2014-01-24,11.86,12.03,11.57,11.64,114964500
2014-01-23,11.82,12.16,11.56,12.1,118011000
2014-01-22,11.85,12.02,11.65,11.9,105339000
2014-01-21,11.42,11.82,11.39,11.78,146020500
2014-01-17,11.35,11.55,11.2,11.33,138093000
2014-01-16,10.83,11.51,10.83,11.4,179391000
2014-01-15,11.23,11.48,10.81,10.94,306984000
2014-01-14,9.37,10.8,9.11,10.75,414105000
2014-01-13,9.72,9.8,9.19,9.29,94741500
2014-01-10,9.9,9.93,9.48,9.71,111691500
2014-01-09,10.17,10.23,9.79,9.84,80730000
2014-01-08,9.92,10.25,9.92,10.09,92448000
2014-01-07,9.84,10.03,9.68,9.96,75511500
2014-01-06,10,10.03,9.68,9.8,80416500
2014-01-03,10,10.15,9.91,9.97,70425000
2014-01-02,9.99,10.17,9.77,10.01,92826000
2013-12-31,10.15,10.21,9.91,10.03,63936000
2013-12-30,10.07,10.32,10.05,10.16,67012500
2013-12-27,10.35,10.37,10.05,10.07,81903000
2013-12-26,10.34,10.53,10.29,10.37,106942500
2013-12-24,10,10.33,9.99,10.09,149122500
2013-12-23,9.66,9.75,9.51,9.57,80782500
2013-12-20,9.44,9.62,9.44,9.55,111189000
2013-12-19,9.79,9.8,9.27,9.38,191100000
2013-12-18,10.15,10.33,9.73,9.87,173728500
2013-12-17,9.84,10.31,9.75,10.16,157425000
2013-12-16,9.9,10.03,9.74,9.86,100129500
2013-12-13,9.87,10.12,9.82,9.84,158878500
2013-12-12,9.31,9.88,9.24,9.83,161517000
2013-12-11,9.46,9.54,9.3,9.31,107067000
2013-12-10,9.34,9.72,9.32,9.48,161223000
2013-12-09,9.13,9.45,8.95,9.44,135922500
2013-12-06,9.43,9.5,9.09,9.16,118644000
2013-12-05,9.34,9.56,9.3,9.37,139326000
2013-12-04,9.62,9.63,9.14,9.26,197215500
2013-12-03,8.85,9.66,8.77,9.65,385236000
2013-12-02,8.42,8.57,8.26,8.28,116268000
2013-11-29,8.65,8.71,8.47,8.49,145743000
2013-11-27,8.09,8.46,7.97,8.46,185514000
2013-11-26,7.96,8.18,7.74,8.03,208282500
2013-11-25,8.3,8.39,8.02,8.06,154009500
2013-11-22,8.11,8.18,7.86,8.09,166450500
2013-11-21,8.19,8.32,8.02,8.14,178557000
2013-11-20,8.41,8.5,7.94,8.07,207744000
2013-11-19,7.96,8.6,7.95,8.41,297243000
2013-11-18,9.02,9.03,7.97,8.11,347073000
2013-11-15,9.12,9.2,8.96,9.03,148503000
2013-11-14,9.26,9.36,8.94,9.17,183055500
2013-11-13,9.39,9.49,9.09,9.25,189874500
2013-11-12,9.65,9.65,9.08,9.19,224778000
2013-11-11,9.4,9.69,9.14,9.65,209964000
2013-11-08,9.1,9.37,8.82,9.2,337168500
2013-11-07,9.61,9.71,9.17,9.32,334270500
2013-11-06,10.32,10.72,9.76,10.08,466075500
2013-11-05,12,12.1,11.42,11.79,337006500
2013-11-04,11,11.69,10.95,11.68,196806000
2013-11-01,10.87,11.06,10.69,10.81,107709000
2013-10-31,10.38,10.83,10.22,10.66,140007000
2013-10-30,10.98,11.18,10.54,10.61,126027000
2013-10-29,10.85,11.03,10.2,10.96,211675500
2013-10-28,11.35,11.37,10.81,10.86,117625500
2013-10-25,11.61,11.63,11.12,11.31,113932500
2013-10-24,11,11.63,10.86,11.54,162385500
2013-10-23,11.26,11.45,10.68,10.97,199806000
2013-10-22,11.37,11.85,11.07,11.44,170800500
2013-10-21,12.22,12.23,11.4,11.51,172981500
2013-10-18,12.28,12.4,12.17,12.23,88962000
2013-10-17,12.24,12.32,12.07,12.19,100575000
2013-10-16,12.33,12.49,12.14,12.24,123081000
2013-10-15,12.35,12.59,12.21,12.26,164677500
2013-10-14,11.67,12.17,11.61,11.98,116544000
2013-10-11,11.52,11.95,11.41,11.91,124666500
2013-10-10,11.54,11.72,11.31,11.53,133258500
2013-10-09,11.65,11.67,10.77,11.25,229747500
2013-10-08,12.29,12.4,11.55,11.65,206358000
2013-10-07,12.16,12.45,12.02,12.2,172284000
2013-10-04,11.76,12.08,11.51,12.07,216210000
2013-10-03,11.67,11.98,11.2,11.55,357247500
2013-10-02,12.57,12.79,11.69,12.06,311631000
2013-10-01,12.93,12.95,12.56,12.87,116338500
2013-09-30,12.6,12.97,12.53,12.89,133870500
2013-09-27,12.5,12.75,12.43,12.73,88746000
2013-09-26,12.45,12.65,12.37,12.58,99216000
2013-09-25,12.24,12.42,12.03,12.35,123790500
2013-09-24,11.94,12.33,11.84,12.16,94101000
2013-09-23,12.3,12.37,11.81,12.07,122601000
2013-09-20,11.93,12.39,11.9,12.23,201025500
2013-09-19,11.39,12.03,11.27,11.86,233919000
2013-09-18,11.14,11.16,10.95,11.08,81595500
2013-09-17,11.01,11.23,10.89,11.08,82453500
2013-09-16,11.2,11.39,11.06,11.11,113623500
2013-09-13,10.85,11.09,10.81,11.04,81018000
2013-09-12,10.93,11.12,10.7,11,92400000
2013-09-11,11.09,11.19,10.81,10.9,87487500
2013-09-10,10.76,11.17,10.71,11.09,134517000
2013-09-09,10.87,10.97,10.57,10.71,215167500
2013-09-06,11.24,11.31,11.01,11.13,129295500
2013-09-05,11.34,11.43,11.22,11.33,100279500
2013-09-04,11.32,11.44,11.04,11.37,172135500
2013-09-03,11.56,11.58,11.09,11.26,180916500
2013-08-30,11.09,11.28,10.93,11.27,165426000
2013-08-29,10.95,11.18,10.83,11.07,141540000
2013-08-28,11.27,11.43,10.88,11.1,221101500
2013-08-27,10.82,11.25,10.73,11.13,263503500
2013-08-26,11.01,11.53,10.68,10.95,362566500
2013-08-23,10.47,10.82,10.33,10.79,193978500
2013-08-22,9.95,10.5,9.88,10.47,158886000
2013-08-21,10,10.02,9.75,9.86,93994500
2013-08-20,9.91,9.99,9.8,9.97,96273000
2013-08-19,9.56,9.83,9.52,9.66,120565500
2013-08-16,9.44,9.59,9.4,9.47,106621500
2013-08-15,9.1,9.57,9,9.31,152688000
2013-08-14,9.51,9.66,9.2,9.29,175407000
2013-08-13,9.97,9.99,9.63,9.7,131233500
2013-08-12,9.96,10.03,9.47,9.83,223683000
2013-08-09,10.16,10.4,10.08,10.2,133915500
2013-08-08,10.29,10.59,10.03,10.23,408702000
2013-08-07,9.46,9.46,8.82,8.95,273183000
2013-08-06,9.65,9.72,9.41,9.48,138817500
2013-08-05,9.33,9.66,9.31,9.65,153010500
2013-08-02,8.97,9.22,8.91,9.2,94048500
2013-08-01,9,9.1,8.84,9.04,79854000
2013-07-31,8.84,9,8.76,8.95,95275500
2013-07-30,8.99,9.17,8.55,8.78,196905000
2013-07-29,8.62,9.02,8.55,8.97,145183500
2013-07-26,8.54,8.71,8.44,8.63,144496500
2013-07-25,8.03,8.32,8.01,8.27,79264500
2013-07-24,8.3,8.3,7.97,8.11,103035000
2013-07-23,8.27,8.37,8.12,8.18,116046000
2013-07-22,7.99,8.45,7.99,8.16,146967000
2013-07-19,7.9,8.04,7.77,7.98,88354500
2013-07-18,8.06,8.18,7.75,7.94,170971500
2013-07-17,7.1,8.11,6.97,8.02,390435000
2013-07-16,8.42,8.42,7.15,7.27,485578500
2013-07-15,8.87,8.88,8.45,8.48,148836000
2013-07-12,8.37,8.66,8.3,8.66,170160000
2013-07-11,8.33,8.41,8.16,8.37,112254000
2013-07-10,8.21,8.22,8.05,8.15,84001500
2013-07-09,8.31,8.35,8.13,8.23,129049500
2013-07-08,8.09,8.15,7.92,8.11,117213000
2013-07-05,7.89,8.02,7.71,8.01,102280500
2013-07-03,7.87,7.95,7.62,7.68,72100500
2013-07-02,7.88,8.13,7.7,7.85,180961500
2013-07-01,7.29,7.85,7.28,7.81,163554000
2013-06-28,7.24,7.3,7.11,7.16,86229000
2013-06-27,7.12,7.35,7.08,7.28,131173500
2013-06-26,6.92,7.06,6.84,7.05,99039000
2013-06-25,6.87,6.95,6.7,6.83,87730500
2013-06-24,6.43,6.86,6.35,6.77,106797000
2013-06-21,6.91,6.91,6.5,6.64,175779000
2013-06-20,6.98,7.14,6.63,6.71,151597500
2013-06-19,6.8,7.11,6.8,6.98,128683500
2013-06-18,6.78,6.93,6.61,6.89,131929500
2013-06-17,6.91,6.98,6.75,6.81,105993000
2013-06-14,6.67,6.83,6.62,6.69,98470500
2013-06-13,6.6,6.62,6.34,6.55,89424000
2013-06-12,6.45,6.7,6.38,6.52,137890500
2013-06-11,6.55,6.58,6.27,6.3,110910000
2013-06-10,6.6,6.83,6.57,6.67,138429000
2013-06-07,6.53,6.86,6.45,6.8,160674000
2013-06-06,6.35,6.62,6.34,6.49,142663500
2013-06-05,6.24,6.53,5.94,6.36,183372000
2013-06-04,6.18,6.43,6.16,6.32,132841500
2013-06-03,6.51,6.51,5.88,6.17,287094000
2013-05-31,7.08,7.1,6.52,6.52,227580000
2013-05-30,6.83,7.3,6.75,7,242005500
2013-05-29,7.57,7.66,6.6,6.98,376492500
2013-05-28,6.77,7.38,6.69,7.36,295378500
2013-05-24,6.17,6.53,6.13,6.47,241863000
2013-05-23,5.65,6.2,5.54,6.18,180333000
2013-05-22,5.76,6.06,5.7,5.82,128520000
2013-05-21,5.9,6,5.69,5.84,134973000
2013-05-20,6.07,6.17,5.91,6,125226000
2013-05-17,6.17,6.3,5.83,6.1,285033000
2013-05-16,6.31,6.33,5.91,6.15,324210000
2013-05-15,5.45,5.79,5.21,5.66,253180500
2013-05-14,6.28,6.47,5.41,5.55,557458500
2013-05-13,5.4,5.87,5.28,5.85,336253500
2013-05-10,4.64,5.4,4.62,5.12,376239000
2013-05-09,4.67,5.05,4.25,4.63,429075000
2013-05-08,3.83,3.88,3.71,3.72,101548500
2013-05-07,4.13,4.16,3.67,3.7,149865000
2013-05-06,3.76,3.98,3.7,3.97,65500500
2013-05-03,3.76,3.76,3.63,3.64,50680500
2013-05-02,3.59,3.68,3.58,3.61,45756000
2013-05-01,3.73,3.73,3.53,3.55,41142000
2013-04-30,3.73,3.88,3.58,3.6,82839000
2013-04-29,3.45,3.67,3.41,3.66,54595500
2013-04-26,3.54,3.58,3.37,3.41,54331500
2013-04-25,3.37,3.49,3.37,3.47,41938500
2013-04-24,3.39,3.4,3.27,3.36,39450000
2013-04-23,3.4,3.53,3.38,3.4,56007000
2013-04-22,3.24,3.35,3.18,3.35,59091000
2013-04-19,3.16,3.33,3.14,3.19,45175500
2013-04-18,3.07,3.17,3.03,3.13,50518500
2013-04-17,3.03,3.06,2.97,3.03,31777500
2013-04-16,2.95,3.08,2.93,3.04,47706000
2013-04-15,2.9,2.92,2.83,2.89,25221000
2013-04-12,2.88,3.01,2.87,2.92,47241000
2013-04-11,2.8,2.97,2.78,2.91,51711000
2013-04-10,2.71,2.8,2.71,2.79,31816500
2013-04-09,2.79,2.79,2.69,2.7,25441500
2013-04-08,2.8,2.84,2.77,2.79,25185000
2013-04-05,2.8,2.8,2.7,2.76,23286000
2013-04-04,2.74,2.82,2.72,2.8,33972000
2013-04-03,2.87,2.9,2.68,2.74,84654000
2013-04-02,2.91,3.03,2.9,2.96,99786000
2013-04-01,2.82,3.11,2.78,2.93,211477500
2013-03-28,2.55,2.55,2.52,2.53,17380500
2013-03-27,2.53,2.56,2.49,2.54,19444500
2013-03-26,2.53,2.55,2.51,2.52,27123000
2013-03-25,2.47,2.57,2.45,2.5,35682000
2013-03-22,2.41,2.45,2.41,2.44,6603000
2013-03-21,2.4,2.47,2.38,2.4,17194500
2013-03-20,2.35,2.4,2.34,2.4,21345000
2013-03-19,2.35,2.37,2.33,2.34,16477500
2013-03-18,2.35,2.4,2.33,2.34,19741500
2013-03-15,2.44,2.44,2.35,2.35,49194000
2013-03-14,2.59,2.59,2.45,2.46,30315000
2013-03-13,2.6,2.63,2.59,2.6,12330000
2013-03-12,2.59,2.63,2.59,2.61,19126500
2013-03-11,2.59,2.63,2.58,2.61,23692500
2013-03-08,2.54,2.63,2.49,2.56,13681500
2013-03-07,2.52,2.58,2.46,2.55,17374500
2013-03-06,2.47,2.53,2.46,2.51,17250000
2013-03-05,2.4,2.46,2.39,2.44,31305000
2013-03-04,2.32,2.39,2.31,2.37,26365500
2013-03-01,2.33,2.34,2.28,2.31,23199000
2013-02-28,2.39,2.41,2.29,2.32,29473500
2013-02-27,2.29,2.36,2.29,2.34,29388000
2013-02-26,2.3,2.33,2.25,2.3,41443500
2013-02-25,2.41,2.45,2.29,2.29,43341000
2013-02-22,2.38,2.43,2.37,2.41,38209500
2013-02-21,2.43,2.49,2.3,2.34,135567000
2013-02-20,2.62,2.64,2.56,2.57,46830000
2013-02-19,2.49,2.62,2.49,2.62,40521000
2013-02-15,2.57,2.57,2.46,2.47,30264000
2013-02-14,2.58,2.58,2.55,2.55,14860500
2013-02-13,2.55,2.6,2.54,2.56,14502000
2013-02-12,2.56,2.59,2.49,2.53,33919500
2013-02-11,2.53,2.61,2.5,2.56,48994500
2013-02-08,2.63,2.67,2.61,2.62,17097000
2013-02-07,2.61,2.65,2.6,2.63,17949000
2013-02-06,2.55,2.63,2.53,2.61,28398000
2013-02-05,2.53,2.58,2.51,2.54,19653000
2013-02-04,2.56,2.56,2.51,2.52,16920000
2013-02-01,2.54,2.57,2.51,2.55,16509000
2013-01-31,2.52,2.52,2.46,2.5,13521000
2013-01-30,2.52,2.53,2.5,2.5,14521500
2013-01-29,2.54,2.56,2.48,2.53,21399000
2013-01-28,2.46,2.58,2.46,2.54,29790000
2013-01-25,2.47,2.5,2.45,2.47,19317000
